"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Brugui","7","es ESP","LM,LW","28-298","90","0","0","0","0","2","0","0","0","23","0","0","0","0.2","0.2","0.0","0","0","12","13","92.3","0","15","0","1","0","/en/players/66d0860c/Brugui","Levante","1","2","12","9","5","23","0.0","1","100.0","78","8","0","1","2","4","19","8","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Oriol Rey","20","es ESP","CM,DM,CB","27-185","90","0","0","0","0","1","0","0","0","31","2","0","2","0.0","0.0","0.0","1","0","15","21","71.4","1","11","1","0","0","/en/players/e8a0d2f7/Oriol-Rey","Levante","3","15","14","2","1","31","","0","","67","25","0","0","2","0","15","0","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Pablo Martínez","10","es ESP","CM,DM","27-188","90","0","0","0","0","2","0","0","0","35","1","0","0","0.0","0.0","0.0","3","0","24","28","85.7","2","16","0","1","0","/en/players/ecc77652/Pablo-Martinez","Levante","1","8","21","6","0","35","0.0","1","100.0","83","36","0","0","1","0","20","1","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Carlos Álvarez","24","es ESP","RM,RW","22-023","67","0","0","0","0","1","0","0","0","25","1","2","0","0.1","0.1","0.1","2","0","13","18","72.2","4","17","3","0","0","/en/players/56bcaaa0/Carlos-Alvarez","Levante","0","3","18","4","1","25","","0","","113","76","0","0","0","1","15","0","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Olasagasti","8","es ESP","RW,RM","25-013","23","0","0","0","0","0","0","0","0","18","0","0","0","0.0","0.0","0.1","1","0","14","16","87.5","3","10","0","0","0","/en/players/3d99999d/Olasagasti","Levante","0","2","9","7","0","18","","0","","33","18","0","0","1","0","15","1","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Manu Sánchez","23","es ESP","LB","25-005","83","0","0","0","0","1","0","0","0","21","0","0","0","0.0","0.0","0.0","1","0","15","17","88.2","6","13","1","0","0","/en/players/ffacd3d5/Manu-Sanchez","Levante","1","3","16","2","0","21","","0","","56","33","1","0","0","0","14","3","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Iker Losada","18","es ESP","CM","24-028","7","0","0","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.0","1","0","5","5","100.0","1","3","0","0","0","/en/players/41521385/Iker-Losada","Levante","0","1","4","0","0","5","","0","","3","2","0","0","0","0","4","0","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Jorge Cabello","14","es ESP","CB","21-126","61","0","0","0","0","0","0","0","0","20","1","0","0","0.0","0.0","0.0","0","0","15","19","78.9","3","17","0","1","1","/en/players/de204fbb/Jorge-Cabello","Levante","1","9","9","2","0","20","100.0","0","0.0","87","57","0","0","0","0","17","0","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"José Luis Morales","11","es ESP","AM,FW","38-037","29","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","7","9","77.8","1","8","0","1","0","/en/players/4a478107/Jose-Luis-Morales","Levante","0","0","4","7","1","11","0.0","1","100.0","28","0","0","0","0","1","10","4","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Unai Elgezabal","5","es ESP","CB","32-126","90","0","0","0","0","0","0","0","0","48","2","0","3","0.0","0.0","0.0","0","0","28","34","82.4","3","20","0","0","0","/en/players/01cc0c90/Unai-Elgezabal","Levante","7","27","20","1","1","48","","0","","80","54","0","0","0","0","24","0","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Adrián de la Fuente","4","es ESP","CB,LB","26-184","90","0","0","0","0","1","0","1","0","54","1","1","2","0.0","0.0","0.0","3","0","33","45","73.3","3","33","3","0","0","/en/players/5932c94a/Adrian-de-la-Fuente","Levante","5","19","30","6","0","54","","0","","154","91","2","0","0","0","34","0","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Jeremy Toljan","22","de GER","RB","31-021","67","0","0","0","0","0","0","1","0","23","2","1","1","0.0","0.0","0.3","3","0","9","12","75.0","0","8","0","0","0","/en/players/a96e5dc0/Jeremy-Toljan","Levante","3","9","9","5","0","23","","0","","19","8","0","0","0","0","8","3","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Víctor García","17","es ESP","RB","27-347","23","0","0","0","0","1","1","0","0","29","2","1","0","0.0","0.0","0.0","0","0","12","21","57.1","2","15","2","2","0","/en/players/6636496a/Victor-Garcia","Levante","0","3","13","13","1","29","0.0","2","100.0","109","65","2","1","2","0","11","2","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Mathew Ryan","13","au AUS","GK","33-143","90","0","0","0","0","0","0","0","0","29","0","0","0","0.0","0.0","0.0","0","0","22","28","78.6","0","17","0","0","0","/en/players/4535e4bb/Mathew-Ryan","Levante","28","29","0","0","0","29","","0","","94","58","0","0","0","0","9","0","La-Liga","2025-2026","Friday August 29, 2025, 19:30 (venue time) 18:30 (local time)","Elche","Levante","https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga","3","Estadio Manuel Martínez Valero"
"Hugo Duro","9","es ESP","FW","25-292","90","1","0","0","0","1","1","0","0","34","1","0","1","0.5","0.5","0.1","2","0","18","23","78.3","2","19","0","2","0","/en/players/37e103f8/Hugo-Duro","Valencia","1","4","18","12","3","34","0.0","2","100.0","46","18","1","1","2","0","25","5","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Arnaut Danjuma","7","nl NED","LW","28-210","62","1","0","0","0","1","1","0","0","24","1","0","1","0.1","0.1","0.0","0","0","8","18","44.4","0","14","4","0","0","/en/players/f08490a6/Arnaut-Danjuma","Valencia","1","2","12","10","1","24","","0","","136","86","1","1","2","1","18","5","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Dani Raba","19","es ESP","LW","29-304","28","0","0","0","0","0","0","0","0","15","0","0","0","0.0","0.0","0.0","0","0","6","11","54.5","2","11","0","2","1","/en/players/ea6a7ab4/Dani-Raba","Valencia","1","2","7","6","0","15","50.0","1","50.0","48","9","1","0","1","1","11","3","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Luis Rioja","11","es ESP","RW","31-317","86","0","1","0","0","0","0","0","0","37","2","1","0","0.0","0.0","0.4","3","1","23","31","74.2","0","20","0","3","2","/en/players/eb3dd471/Luis-Rioja","Valencia","1","14","10","13","1","37","66.7","0","0.0","117","33","0","0","0","2","20","2","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Largie Ramazani","17","be BEL","RW","24-183","4","0","1","0","0","0","0","0","0","5","0","0","0","0.0","0.0","0.5","1","1","4","4","100.0","1","4","1","0","0","/en/players/cc9256ef/Largie-Ramazani","Valencia","0","0","3","2","1","5","","0","","18","10","0","1","1","0","3","1","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Diego López","16","es ESP","AM","23-108","82","0","0","0","0","1","0","0","0","24","0","0","0","0.1","0.1","0.0","0","0","11","18","61.1","2","20","4","2","1","/en/players/c487901c/Diego-Lopez","Valencia","0","2","16","6","2","24","50.0","1","50.0","161","90","2","1","1","1","20","4","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Copete","3","es ESP","CB,AM","25-323","8","0","0","0","0","0","0","0","0","7","0","0","1","0.0","0.0","0.0","0","0","1","4","25.0","0","1","0","0","0","/en/players/0f26ffd7/Copete","Valencia","3","3","3","1","0","7","","0","","1","1","0","0","0","0","3","0","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Baptiste Santamaria","22","fr FRA","DM,CM","30-173","90","0","0","0","0","1","0","0","0","63","2","1","2","0.1","0.1","0.0","1","0","42","52","80.8","4","37","2","0","0","/en/players/5e22e2a4/Baptiste-Santamaria","Valencia","4","16","42","6","1","63","","0","","213","105","2","1","1","1","42","1","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Javier Guerra","8","es ESP","DM","22-240","61","0","1","0","0","0","0","1","0","43","1","0","0","0.0","0.0","0.1","2","1","29","35","82.9","2","23","0","0","0","/en/players/3828f130/Javier-Guerra","Valencia","2","18","20","5","0","43","","0","","101","64","0","0","1","1","29","2","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"José Luis García Vayá","18","es ESP","DM,CM","27-018","29","0","0","0","0","0","0","0","0","25","1","0","0","0.0","0.0","0.0","0","0","14","19","73.7","4","12","0","0","0","/en/players/27dc1378/Jose-Luis-Garcia-Vaya","Valencia","5","8","10","7","0","25","","0","","40","17","1","0","0","0","13","0","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Jesus Vazquez","21","es ESP","LB,LM","22-239","90","0","0","0","0","2","1","0","0","49","2","0","0","0.0","0.0","0.0","0","0","33","38","86.8","1","22","2","3","2","/en/players/106c142c/Jesus-Vazquez","Valencia","1","18","21","13","0","49","66.7","1","33.3","181","66","2","0","1","2","23","1","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Mouctar Diakhaby","4","gn GUI","CB","28-253","90","1","0","0","0","1","1","1","0","69","1","0","1","0.3","0.3","0.0","2","2","54","59","91.5","6","38","1","0","0","/en/players/d2110326/Mouctar-Diakhaby","Valencia","3","37","30","2","1","69","","0","","229","129","0","0","0","0","50","1","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"César Tárrega","5","es ESP","CB","23-184","90","0","0","0","0","0","0","0","0","60","0","0","1","0.0","0.0","0.0","0","0","44","49","89.8","1","31","1","0","0","/en/players/59c29820/Cesar-Tarrega","Valencia","6","44","14","2","0","60","","0","","156","85","0","0","0","0","37","0","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Dimitri Foulquier","20","fr FRA","RB,RM","32-159","90","0","0","0","0","0","0","0","0","80","1","1","0","0.0","0.0","0.0","2","0","55","71","77.5","2","49","2","4","2","/en/players/45e17712/Dimitri-Foulquier","Valencia","2","25","43","13","0","80","50.0","2","50.0","232","153","1","0","0","0","49","2","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Julen Agirrezabala","25","es ESP","GK","24-246","90","0","0","0","0","0","0","0","0","28","0","0","0","0.0","0.0","0.0","0","0","17","26","65.4","0","12","0","0","0","/en/players/a2c1a8d3/Julen-Agirrezabala","Valencia","20","28","0","0","0","28","","0","","53","31","0","0","0","0","10","0","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Christantus Uche","10","ng NGA","FW","22-102","90","0","0","0","0","2","0","0","0","34","0","0","3","0.2","0.2","0.1","1","0","9","15","60.0","0","18","2","2","1","/en/players/87941696/Christantus-Uche","Getafe","0","1","7","26","4","34","50.0","1","50.0","67","30","0","0","8","2","24","5","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Adrián Liso","23","es ESP","FW,RM","20-149","90","0","0","0","0","2","0","0","0","29","1","0","2","0.1","0.1","0.0","2","0","12","14","85.7","1","9","0","2","0","/en/players/26615dea/Adrian-Liso","Getafe","0","2","7","20","5","29","0.0","2","100.0","9","0","0","0","4","1","14","0","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Mauro Arambarri","8","uy URU","CM","29-333","90","0","0","0","0","4","0","0","0","36","4","0","1","0.2","0.2","0.0","2","0","23","25","92.0","3","18","1","1","0","/en/players/58afe001/Mauro-Arambarri","Getafe","0","2","22","13","2","36","0.0","1","100.0","139","76","2","0","0","1","22","0","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Luis Milla","5","es ESP","CM","30-326","90","0","0","0","0","2","0","0","0","67","0","0","2","0.1","0.1","0.2","4","0","49","59","83.1","3","28","2","0","0","/en/players/19c36442/Luis-Milla","Getafe","1","7","46","14","0","67","","0","","155","92","0","0","0","0","37","0","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Mario Martín","6","es ESP","CM","21-177","58","0","0","0","0","0","0","0","0","34","1","1","1","0.0","0.0","0.0","0","0","20","24","83.3","2","22","1","0","0","/en/players/a9aff11a/Mario-Martin","Getafe","2","6","23","5","0","34","","0","","110","45","0","0","3","0","26","1","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Borja Mayoral","9","es ESP","FW","28-146","32","0","0","0","0","1","1","0","0","9","0","0","0","0.2","0.2","0.1","1","0","2","3","66.7","0","5","0","1","0","/en/players/64e8ed6d/Borja-Mayoral","Getafe","1","1","3","5","2","9","0.0","0","0.0","35","2","0","0","0","1","6","0","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Davinchi","26","es ESP","LB","17-317","57","0","0","0","0","0","0","0","0","38","2","0","2","0.0","0.0","0.0","2","0","23","32","71.9","0","11","0","3","3","/en/players/3caec016/Davinchi","Getafe","2","8","15","15","0","38","100.0","0","0.0","40","10","0","0","0","0","17","3","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Coba da Costa","20","es ESP","LM","23-034","33","0","0","0","0","0","0","0","0","19","2","0","0","0.0","0.0","0.0","1","0","5","14","35.7","0","11","3","1","1","/en/players/0b3358f0/Coba-da-Costa","Getafe","0","5","6","9","3","19","100.0","0","0.0","93","62","1","2","2","1","12","4","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
"Diego Rico","16","es ESP","CB,LB","32-187","90","0","0","0","0","0","0","0","0","58","1","4","2","0.0","0.0","0.0","2","0","33","42","78.6","2","27","1","1","0","/en/players/d9ba39fc/Diego-Rico","Getafe","2","20","31","9","0","58","0.0","1","100.0","84","50","1","0","3","0","31","1","La-Liga","2025-2026","Friday August 29, 2025, 21:30 (venue time) 20:30 (local time)","Valencia","Getafe","https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga","3","Estadio de Mestalla"
